,image presented,p_id,trial,accuracy,rt,block,tool index,identity,source
3384,2,356058,384,1.0,0.5915359070058912,1,0.0,remote,less remote
3385,5,356058,385,1.0,0.5182738855946809,1,1.0,less remote,remote
3386,2,356058,386,1.0,0.6396315966267139,1,0.0,remote,less remote
3387,5,356058,387,1.0,0.557775744702667,1,1.0,less remote,remote
3388,7,356058,388,0.0,0.3347206984180957,1,4.0,community,less remote
3389,1,356058,389,1.0,0.9876879258081316,1,2.0,less remote,community
3390,2,356058,390,1.0,0.5508471931098029,1,0.0,remote,less remote
3391,5,356058,391,1.0,0.5979075543582439,1,1.0,less remote,remote
3392,10,356058,392,1.0,0.4629173130961135,1,3.0,community,less remote
3393,9,356058,393,1.0,0.5357489034067839,1,5.0,boundary,community
3394,7,356058,394,1.0,0.5971484140027314,1,4.0,community,boundary
3395,1,356058,395,1.0,0.6302315379725769,1,2.0,less remote,community
3396,7,356058,396,1.0,0.5612406240543351,1,4.0,community,less remote
3397,5,356058,397,1.0,0.5673505717422813,1,1.0,less remote,community
3398,2,356058,398,1.0,0.6064708987250924,1,0.0,remote,less remote
3399,5,356058,399,1.0,1.5575327593833208,1,1.0,less remote,remote
3400,2,356058,400,1.0,3.0726600262569264,2,0.0,remote,less remote
3401,5,356058,401,1.0,0.5656004740158096,2,1.0,less remote,remote
3402,7,356058,402,1.0,0.5326175626832992,2,4.0,community,less remote
3403,1,356058,403,1.0,1.113733290694654,2,2.0,less remote,community
3404,10,356058,404,1.0,1.962487183744088,2,3.0,community,less remote
3405,1,356058,405,1.0,1.144752398133278,2,2.0,less remote,community
3406,7,356058,406,1.0,0.9475319685880096,2,4.0,community,less remote
3407,9,356058,407,1.0,0.5643638148903847,2,5.0,boundary,community
3408,10,356058,408,1.0,0.4111412265338003,2,3.0,community,boundary
3409,5,356058,409,1.0,0.7096536132739857,2,1.0,less remote,community
3410,7,356058,410,1.0,0.5606330099981278,2,4.0,community,less remote
3411,10,356058,411,1.0,0.6636113754939288,2,3.0,community,community
3412,7,356058,412,1.0,0.5307473307475448,2,4.0,community,community
3413,9,356058,413,1.0,0.4778785652015358,2,5.0,boundary,community
3414,7,356058,414,1.0,0.5348726471420377,2,4.0,community,boundary
3415,5,356058,415,0.0,0.5160432505654171,2,1.0,less remote,community
3416,10,356058,416,1.0,0.5571171187330037,2,3.0,community,less remote
3417,1,356058,417,1.0,0.5821962171467021,2,2.0,less remote,community
3418,10,356058,418,1.0,0.5529718805337325,2,3.0,community,less remote
3419,9,356058,419,1.0,0.6233669775538146,2,5.0,boundary,community
3420,10,356058,420,1.0,0.5063914529746398,2,3.0,community,boundary
3421,7,356058,421,0.0,0.4855064916191622,2,4.0,community,community
3422,9,356058,422,1.0,0.4746292030904442,2,5.0,boundary,community
3423,7,356058,423,1.0,0.6757627519546077,2,4.0,community,boundary
3424,9,356058,424,1.0,0.5148253057850525,2,5.0,boundary,community
3425,7,356058,425,1.0,0.4438334610313177,2,4.0,community,boundary
3426,9,356058,426,1.0,0.6650294435676187,2,5.0,boundary,community
3427,7,356058,427,1.0,0.5081213270314038,2,4.0,community,boundary
3428,10,356058,428,1.0,0.6631181606790051,2,3.0,community,community
3429,1,356058,429,0.0,0.5451631488977,2,2.0,less remote,community
3430,2,356058,430,1.0,0.5483376533957198,2,0.0,remote,less remote
3431,5,356058,431,1.0,0.6453612195327878,2,1.0,less remote,remote
3432,10,356058,432,0.0,0.564351137378253,2,3.0,community,less remote
3433,1,356058,433,1.0,0.6834205611376092,2,2.0,less remote,community
3434,7,356058,434,1.0,0.5144540363689885,2,4.0,community,less remote
3435,5,356058,435,1.0,0.7316068043000996,2,1.0,less remote,community
3436,7,356058,436,1.0,0.5525541269453242,2,4.0,community,less remote
3437,5,356058,437,1.0,0.929714658530429,2,1.0,less remote,community
3438,2,356058,438,1.0,1.2315147415501997,2,0.0,remote,less remote
3439,1,356058,439,1.0,1.608206205884926,2,2.0,less remote,remote
3440,2,356058,440,1.0,1.5427305796183646,2,0.0,remote,less remote
3441,5,356058,441,1.0,0.6572430484229699,2,1.0,less remote,remote
3442,10,356058,442,1.0,0.7582850779872388,2,3.0,community,less remote
3443,7,356058,443,1.0,0.7511645531048998,2,4.0,community,community
3444,1,356058,444,1.0,0.864142139791511,2,2.0,less remote,community
3445,2,356058,445,1.0,1.09010485955514,2,0.0,remote,less remote
3446,5,356058,446,1.0,1.048937721294351,2,1.0,less remote,remote
3447,2,356058,447,1.0,0.6476996132405475,2,0.0,remote,less remote
3448,5,356058,448,1.0,0.6046761280158535,2,1.0,less remote,remote
3449,2,356058,449,1.0,1.2677376578794792,2,0.0,remote,less remote
3450,5,356058,450,1.0,0.7584685997571796,2,1.0,less remote,remote
3451,7,356058,451,1.0,0.6073622470721602,2,4.0,community,less remote
3452,9,356058,452,1.0,0.7006251257844269,2,5.0,boundary,community
3453,7,356058,453,1.0,0.7134158100234345,2,4.0,community,boundary
3454,9,356058,454,1.0,0.5594449478667229,2,5.0,boundary,community
3455,10,356058,455,1.0,0.656482097110711,2,3.0,community,boundary
3456,5,356058,456,1.0,0.6995315410895273,2,1.0,less remote,community
3457,7,356058,457,1.0,0.736212054383941,2,4.0,community,less remote
3458,5,356058,458,1.0,1.1415643106447533,2,1.0,less remote,community
3459,7,356058,459,1.0,0.9202551362104714,2,4.0,community,less remote
3460,10,356058,460,1.0,0.8091574404388666,2,3.0,community,community
3461,1,356058,461,1.0,1.6000310343224555,2,2.0,less remote,community
3462,7,356058,462,1.0,0.6155419463757426,2,4.0,community,less remote
3463,9,356058,463,1.0,0.6266302245203406,2,5.0,boundary,community
3464,7,356058,464,1.0,0.65359525103122,2,4.0,community,boundary
3465,1,356058,465,1.0,0.98661456478294,2,2.0,less remote,community
3466,10,356058,466,1.0,0.717460835701786,2,3.0,community,less remote
3467,5,356058,467,1.0,1.1085315948585048,2,1.0,less remote,community
3468,7,356058,468,1.0,0.6632023754063994,2,4.0,community,less remote
3469,10,356058,469,1.0,0.6822439691750333,2,3.0,community,community
3470,9,356058,470,1.0,0.7503909242805094,2,5.0,boundary,community
3471,10,356058,471,1.0,1.0412476147757843,2,3.0,community,boundary
3472,7,356058,472,1.0,0.7439682650147006,2,4.0,community,community
3473,10,356058,473,1.0,0.6189974684966728,2,3.0,community,community
3474,7,356058,474,1.0,0.7360433230642229,2,4.0,community,community
3475,5,356058,475,1.0,0.8350783848436549,2,1.0,less remote,community
3476,2,356058,476,1.0,1.988041990087368,2,0.0,remote,less remote
3477,1,356058,477,1.0,0.99814836634323,2,2.0,less remote,remote
3478,7,356058,478,1.0,0.7260265948716551,2,4.0,community,less remote
3479,9,356058,479,1.0,1.771138847921975,2,5.0,boundary,community
3480,10,356058,480,1.0,0.6574096670374274,2,3.0,community,boundary
3481,9,356058,481,1.0,0.932473824126646,2,5.0,boundary,community
3482,4,356058,482,1.0,0.7433512937277555,2,6.0,boundary,boundary
3483,9,356058,483,1.0,0.6723011928843334,2,5.0,boundary,boundary
3484,10,356058,484,1.0,0.585273829405196,2,3.0,community,boundary
3485,9,356058,485,1.0,0.7063686335459352,2,5.0,boundary,community
3486,10,356058,486,1.0,0.556372768827714,2,3.0,community,boundary
3487,5,356058,487,1.0,0.9974655928090216,2,1.0,less remote,community
3488,7,356058,488,1.0,0.5822517566848546,2,4.0,community,less remote
3489,5,356058,489,1.0,0.7453863330883905,2,1.0,less remote,community
3490,7,356058,490,1.0,0.8842733942437917,2,4.0,community,less remote
3491,5,356058,491,1.0,1.331229558447376,2,1.0,less remote,community
3492,10,356058,492,1.0,0.6717962060356513,2,3.0,community,less remote
3493,9,356058,493,1.0,0.7588646204676479,2,5.0,boundary,community
3494,10,356058,494,1.0,0.6557727612089366,2,3.0,community,boundary
3495,9,356058,495,1.0,0.6898540867259726,2,5.0,boundary,community
3496,7,356058,496,1.0,1.2568087538238617,2,4.0,community,boundary
3497,10,356058,497,1.0,0.573471084004268,2,3.0,community,community
3498,1,356058,498,1.0,0.6186002404429018,2,2.0,less remote,community
3499,7,356058,499,1.0,0.5916397417895496,2,4.0,community,less remote
3500,5,356058,500,1.0,0.7827046449529007,2,1.0,less remote,community
3501,10,356058,501,1.0,0.6816348457941785,2,3.0,community,less remote
3502,9,356058,502,1.0,0.6306945682736114,2,5.0,boundary,community
3503,7,356058,503,1.0,0.6546945706941187,2,4.0,community,boundary
3504,10,356058,504,1.0,0.5076718798372895,2,3.0,community,community
3505,9,356058,505,1.0,0.5488302645971999,2,5.0,boundary,community
3506,10,356058,506,1.0,1.0398986692307517,2,3.0,community,boundary
3507,7,356058,507,1.0,0.5047044409438968,2,4.0,community,community
3508,5,356058,508,0.0,0.4575514134485274,2,1.0,less remote,community
3509,7,356058,509,1.0,0.5989139057928696,2,4.0,community,less remote
3510,9,356058,510,1.0,0.7660458162426949,2,5.0,boundary,community
3511,10,356058,511,1.0,0.5729820949491113,2,3.0,community,boundary
3512,5,356058,512,1.0,0.7681424320908263,2,1.0,less remote,community
3513,7,356058,513,1.0,0.4700073514832183,2,4.0,community,less remote
3514,10,356058,514,1.0,0.7768554914509878,2,3.0,community,community
3515,7,356058,515,1.0,0.670104666496627,2,4.0,community,community
3516,9,356058,516,1.0,0.7031416080426425,2,5.0,boundary,community
3517,4,356058,517,0.0,0.4401729860110208,2,6.0,boundary,boundary
3518,9,356058,518,1.0,0.615294735180214,2,5.0,boundary,boundary
3519,4,356058,519,1.0,0.7542750664288178,2,6.0,boundary,boundary
3520,8,356058,520,1.0,0.6673038461012766,2,7.0,community,boundary
3521,3,356058,521,1.0,0.7243124167434871,2,8.0,community,community
3522,11,356058,522,1.0,0.6583139947615564,2,9.0,less remote,community
3523,8,356058,523,1.0,2.8873117665061727,2,7.0,community,less remote
3524,11,356058,524,1.0,1.373083092388697,2,9.0,less remote,community
3525,3,356058,525,1.0,1.0317011611768976,2,8.0,community,less remote
3526,11,356058,526,1.0,0.5844733363483101,2,9.0,less remote,community
3527,6,356058,527,1.0,0.6355479349149391,2,11.0,remote,less remote
3528,11,356058,528,1.0,0.5565855695167556,2,9.0,less remote,remote
3529,6,356058,529,1.0,0.6697080419398844,2,11.0,remote,less remote
3530,0,356058,530,0.0,0.4536874948535114,2,10.0,less remote,remote
3531,3,356058,531,1.0,0.7767676545772702,2,8.0,community,less remote
3532,4,356058,532,1.0,0.6357691873563454,2,6.0,boundary,community
3533,9,356058,533,1.0,0.8187986733391881,2,5.0,boundary,boundary
3534,7,356058,534,1.0,1.0716630320530385,2,4.0,community,boundary
3535,1,356058,535,1.0,1.2644786367891356,2,2.0,less remote,community
3536,10,356058,536,1.0,0.8511534451972693,2,3.0,community,less remote
3537,1,356058,537,0.0,0.9681036147521808,2,2.0,less remote,community
3538,10,356058,538,1.0,0.8459432976087555,2,3.0,community,less remote
3539,7,356058,539,1.0,0.9968111927155404,2,4.0,community,community
3540,10,356058,540,1.0,0.4456517756916582,2,3.0,community,community
3541,1,356058,541,0.0,0.5085550782969221,2,2.0,less remote,community
3542,10,356058,542,1.0,0.703894107718952,2,3.0,community,less remote
3543,9,356058,543,1.0,1.7209471460664645,2,5.0,boundary,community
3544,7,356058,544,1.0,0.6013253459241241,2,4.0,community,boundary
3545,9,356058,545,1.0,0.5904399076243863,2,5.0,boundary,community
3546,4,356058,546,1.0,0.4785278339404613,2,6.0,boundary,boundary
3547,9,356058,547,1.0,0.7255843917373568,2,5.0,boundary,boundary
3548,10,356058,548,1.0,0.5325242925900966,2,3.0,community,boundary
3549,9,356058,549,1.0,0.5193550946423784,2,5.0,boundary,community
3550,7,356058,550,1.0,0.5127154088113457,2,4.0,community,boundary
3551,9,356058,551,1.0,0.4799492221791297,2,5.0,boundary,community
3552,7,356058,552,1.0,1.4009853476891294,2,4.0,community,boundary
3553,1,356058,553,0.0,0.519563065841794,2,2.0,less remote,community
3554,2,356058,554,0.0,0.6087480176938698,2,0.0,remote,less remote
3555,1,356058,555,1.0,0.599724359693937,2,2.0,less remote,remote
3556,10,356058,556,1.0,0.7118090888252482,2,3.0,community,less remote
3557,1,356058,557,0.0,0.7047356517286971,2,2.0,less remote,community
3558,10,356058,558,0.0,0.4437730921199545,2,3.0,community,less remote
3559,1,356058,559,1.0,0.5706675470573828,2,2.0,less remote,community
3560,10,356058,560,1.0,0.8559950399212539,2,3.0,community,less remote
3561,1,356058,561,1.0,0.7569026276469231,2,2.0,less remote,community
3562,2,356058,562,1.0,0.7338899604510516,2,0.0,remote,less remote
3563,5,356058,563,1.0,0.6409102122997865,2,1.0,less remote,remote
3564,7,356058,564,1.0,0.6398555657360703,2,4.0,community,less remote
3565,5,356058,565,0.0,0.5519779047463089,2,1.0,less remote,community
3566,2,356058,566,1.0,0.9930405442137272,2,0.0,remote,less remote
3567,1,356058,567,1.0,1.225799607229419,2,2.0,less remote,remote
3568,7,356058,568,1.0,0.6365219890139997,2,4.0,community,less remote
3569,1,356058,569,1.0,0.4855218856828287,2,2.0,less remote,community
3570,2,356058,570,1.0,1.452725816401653,2,0.0,remote,less remote
3571,1,356058,571,1.0,1.9532434807624668,2,2.0,less remote,remote
3572,7,356058,572,1.0,2.680563899572008,2,4.0,community,less remote
3573,9,356058,573,1.0,5.094476481550373,2,5.0,boundary,community
3574,4,356058,574,1.0,1.7748910838272425,2,6.0,boundary,boundary
3575,3,356058,575,1.0,1.9132957964902744,2,8.0,community,boundary
3576,0,356058,576,1.0,6.462611543945968,2,10.0,less remote,community
3577,8,356058,577,1.0,1.1522550588706508,2,7.0,community,less remote
3578,11,356058,578,1.0,0.953025850467384,2,9.0,less remote,community
3579,8,356058,579,1.0,0.5138850584626198,2,7.0,community,less remote
3580,3,356058,580,1.0,0.6410028788959607,2,8.0,community,community
3581,8,356058,581,1.0,0.6079867645166814,2,7.0,community,community
3582,4,356058,582,1.0,0.6280664033256471,2,6.0,boundary,community
3583,3,356058,583,1.0,1.005094122956507,2,8.0,community,boundary
3584,11,356058,584,1.0,0.6519067296758294,2,9.0,less remote,community
3585,3,356058,585,1.0,2.2309077312238514,2,8.0,community,less remote
3586,11,356058,586,1.0,3.449066548724659,2,9.0,less remote,community
3587,3,356058,587,1.0,0.9484915339853616,2,8.0,community,less remote
3588,8,356058,588,1.0,0.6223129346035421,2,7.0,community,community
3589,0,356058,589,1.0,5.071353640872985,2,10.0,less remote,community
3590,8,356058,590,1.0,0.6158365471055731,2,7.0,community,less remote
3591,11,356058,591,1.0,0.628916097106412,2,9.0,less remote,community
3592,3,356058,592,1.0,1.2698771356372165,2,8.0,community,less remote
3593,8,356058,593,1.0,0.6245828095125034,2,7.0,community,community
3594,3,356058,594,1.0,0.6566191347083077,2,8.0,community,community
3595,8,356058,595,1.0,0.4613081769784912,2,7.0,community,community
3596,11,356058,596,1.0,0.5368258865782991,2,9.0,less remote,community
3597,8,356058,597,1.0,1.013876304961741,2,7.0,community,less remote
3598,3,356058,598,1.0,1.1046531876781955,2,8.0,community,community
3599,8,356058,599,1.0,1.22750684292987,2,7.0,community,community
3600,4,356058,600,1.0,1.150762133183889,3,6.0,boundary,community
3601,3,356058,601,1.0,0.4937948550796136,3,8.0,community,boundary
3602,4,356058,602,1.0,0.5608313222182915,3,6.0,boundary,community
3603,3,356058,603,1.0,0.5809743483550847,3,8.0,community,boundary
3604,11,356058,604,1.0,0.5440116099780425,3,9.0,less remote,community
3605,3,356058,605,1.0,0.809084695763886,3,8.0,community,less remote
3606,8,356058,606,1.0,0.7440388968680054,3,7.0,community,community
3607,0,356058,607,1.0,0.4569818318122998,3,10.0,less remote,community
3608,8,356058,608,1.0,0.6701698650140315,3,7.0,community,less remote
3609,3,356058,609,1.0,0.5191697617992759,3,8.0,community,community
3610,8,356058,610,1.0,0.5199177337344736,3,7.0,community,community
3611,11,356058,611,1.0,0.5934082518797368,3,9.0,less remote,community
3612,3,356058,612,1.0,0.5604600528022274,3,8.0,community,less remote
3613,8,356058,613,1.0,0.5365427559008822,3,7.0,community,community
3614,4,356058,614,1.0,0.9155889134854078,3,6.0,boundary,community
3615,9,356058,615,1.0,0.5305595831014216,3,5.0,boundary,boundary
3616,4,356058,616,1.0,0.5575550958747044,3,6.0,boundary,boundary
3617,3,356058,617,1.0,0.7406941516092047,3,8.0,community,boundary
3618,8,356058,618,1.0,0.8076014291727915,3,7.0,community,community
3619,0,356058,619,1.0,0.508559002308175,3,10.0,less remote,community
3620,3,356058,620,1.0,0.5656231123721227,3,8.0,community,less remote
3621,11,356058,621,1.0,0.6447548129362985,3,9.0,less remote,community
3622,6,356058,622,1.0,0.4908533749403432,3,11.0,remote,less remote
3623,0,356058,623,1.0,0.5018145764479414,3,10.0,less remote,remote
3624,8,356058,624,1.0,0.584690362913534,3,7.0,community,less remote
3625,3,356058,625,1.0,0.530028939479962,3,8.0,community,community
3626,8,356058,626,1.0,0.577170497039333,3,7.0,community,community
3627,0,356058,627,1.0,0.556213092757389,3,10.0,less remote,community
3628,3,356058,628,1.0,0.5953092721756548,3,8.0,community,less remote
3629,11,356058,629,1.0,0.6043948082951829,3,9.0,less remote,community
3630,6,356058,630,1.0,0.6914529600180686,3,11.0,remote,less remote
3631,0,356058,631,1.0,0.5744080110453069,3,10.0,less remote,remote
3632,3,356058,632,1.0,0.7604514199774712,3,8.0,community,less remote
3633,11,356058,633,1.0,0.5934716394403949,3,9.0,less remote,community
3634,6,356058,634,1.0,0.8985805481206626,3,11.0,remote,less remote
3635,0,356058,635,1.0,0.5733630233444273,3,10.0,less remote,remote
3636,6,356058,636,1.0,0.5064895526738837,3,11.0,remote,less remote
3637,11,356058,637,1.0,0.6055747206555679,3,9.0,less remote,remote
3638,6,356058,638,1.0,0.7806339879753068,3,11.0,remote,less remote
3639,11,356058,639,1.0,0.4555785541888326,3,9.0,less remote,remote
3640,3,356058,640,1.0,0.5307458215393126,3,8.0,community,less remote
3641,8,356058,641,1.0,0.58248719596304,3,7.0,community,community
3642,4,356058,642,1.0,0.59987166011706,3,6.0,boundary,community
3643,8,356058,643,1.0,0.6889117263490334,3,7.0,community,boundary
3644,3,356058,644,1.0,0.7179866498336196,3,8.0,community,community
3645,11,356058,645,1.0,0.6148975071264431,3,9.0,less remote,community
3646,8,356058,646,1.0,1.1159427964594215,3,7.0,community,less remote
3647,11,356058,647,1.0,0.804713677498512,3,9.0,less remote,community
3648,8,356058,648,1.0,1.0836622787173835,3,7.0,community,less remote
3649,4,356058,649,1.0,0.7044386361958459,3,6.0,boundary,community
3650,9,356058,650,1.0,1.8964247707044704,3,5.0,boundary,boundary
3651,7,356058,651,1.0,1.6047081236029044,3,4.0,community,boundary
3652,9,356058,652,1.0,0.6651782531989738,3,5.0,boundary,community
3653,7,356058,653,1.0,0.6041964960750192,3,4.0,community,boundary
