index,stimulus,correct_answer,block.thisRepN,block.thisTrialN,block.thisN,block.thisIndex,trial.thisRepN,trial.thisTrialN,trial.thisN,trial.thisIndex,display_row.thisRepN,display_row.thisTrialN,display_row.thisN,display_row.thisIndex,pair_questions.thisRepN,pair_questions.thisTrialN,pair_questions.thisN,pair_questions.thisIndex,welcome_text.started,instructions_0_keypress.started,instructions_0_keypress.keys,instructions_0_keypress.rt,instructions_1_keypress.started,instructions_1_text.started,instructions_1_keypress.keys,instructions_1_keypress.rt,instructions_2_keypress.started,instructions_2_text.started,instructions_2_keypress.keys,instructions_2_keypress.rt,text_countdown.started,text_countdown.stopped,image.started,size_question.started,size_resp.started,keypress_options.started,size_resp.keys,size_resp.corr,size_resp.rt,fb_image.started,fb.started,fb_size_question.started,fb_image.stopped,fb.stopped,fb_size_question.stopped,block_break_text.started,block_break_keypress.started,block_break_keypress.keys,block_break_keypress.rt,seq_reveal.started,seq_reveal_adv.started,seq_reveal_adv.keys,seq_reveal_adv.rt,instruction_2afc_text.started,instruction_2afc_keypress.started,instruction_2afc_keypress.keys,instruction_2afc_keypress.rt,dist_2afc_test.started,dist_2afc_resp.started,text.started,stim_00.started,stim_01.started,stim_10.started,stim_11.started,dist_2afc_resp.keys,dist_2afc_resp.rt,graph.started,debrief_text.started,debriefing_title.started,participant,session,date,expName,psychopyVersion,frameRate,
1,stimuli/1.png,s,1,0,1,0,30,0,30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,334.89727490142104,334.89727490142104,334.89727490142104,334.89727490142104,s,1,1.1032657322357409,336.04719652529457,336.04719652529457,336.04719652529457,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,1,0,1,0,31,0,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,337.06384401928517,337.06384401928517,337.06384401928517,337.06384401928517,l,1,0.6087538722786121,337.6971590502653,337.6971590502653,337.6971590502653,338.6970872092352,338.6970872092352,338.6970872092352,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,31,0,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,1,0,1,0,32,0,32,0,0,0,0,0,,,,,,,,,,,,,,,,,,,338.6970872092352,338.6970872092352,338.6970872092352,338.6970872092352,l,1,0.8875697392504662,339.61371209443314,339.61371209443314,339.61371209443314,340.61369066286716,340.61369066286716,340.61369066286716,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,1,0,1,0,33,0,33,0,0,0,0,0,,,,,,,,,,,,,,,,,,,340.61369066286716,340.61369066286716,340.61369066286716,340.61369066286716,s,1,1.0670466943993233,341.7136462602939,341.7136462602939,341.7136462602939,342.71357653226005,342.71357653226005,342.71357653226005,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,1,0,1,0,34,0,34,0,0,0,0,0,,,,,,,,,,,,,,,,,,,342.71357653226005,342.71357653226005,342.71357653226005,342.71357653226005,l,1,0.511217626510188,343.24689702678006,343.24689702678006,343.24689702678006,344.2635188632412,344.2635188632412,344.2635188632412,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,1,0,1,0,35,0,35,0,0,0,0,0,,,,,,,,,,,,,,,,,,,344.2635188632412,344.2635188632412,344.2635188632412,344.2635188632412,l,1,0.8403212952252943,345.1300962216628,345.1300962216628,345.1300962216628,346.1301227847289,346.1301227847289,346.1301227847289,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,1,0,1,0,36,0,36,0,0,0,0,0,,,,,,,,,,,,,,,,,,,346.1301227847289,346.1301227847289,346.1301227847289,346.1301227847289,s,1,0.6858112041081768,346.84672931724344,346.84672931724344,346.84672931724344,347.8633807353035,347.8633807353035,347.8633807353035,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,1,0,1,0,37,0,37,0,0,0,0,0,,,,,,,,,,,,,,,,,,,347.8633807353035,347.8633807353035,347.8633807353035,347.8633807353035,l,1,0.47265077620977536,348.363388734404,348.363388734404,348.363388734404,349.3633002915012,349.3633002915012,349.3633002915012,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,1,0,1,0,38,0,38,0,0,0,0,0,,,,,,,,,,,,,,,,,,,349.3633002915012,349.3633002915012,349.3633002915012,349.3633002915012,s,1,0.6127223334624432,349.99659902241547,349.99659902241547,349.99659902241547,350.99658272234956,350.99658272234956,350.99658272234956,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,38,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,1,0,1,0,39,0,39,0,0,0,0,0,,,,,,,,,,,,,,,,,,,350.99658272234956,350.99658272234956,350.99658272234956,350.99658272234956,l,1,0.8594949968100991,351.87985345639754,351.87985345639754,351.87985345639754,352.8798268933315,352.8798268933315,352.8798268933315,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,39,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,1,0,1,0,40,0,40,0,0,0,0,0,,,,,,,,,,,,,,,,,,,352.8798268933315,352.8798268933315,352.8798268933315,352.8798268933315,s,1,0.9363014888367616,353.846447688411,353.846447688411,353.846447688411,354.86307224156917,354.86307224156917,354.86307224156917,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,40,0,40,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,1,0,1,0,41,0,41,0,0,0,0,0,,,,,,,,,,,,,,,,,,,354.86307224156917,354.86307224156917,354.86307224156917,354.86307224156917,s,1,0.5770804385829251,355.4797156303248,355.4797156303248,355.4797156303248,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,41,0,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,1,0,1,0,42,0,42,0,0,0,0,0,,,,,,,,,,,,,,,,,,,356.47968906725873,356.47968906725873,356.47968906725873,356.47968906725873,s,1,0.5925217280164361,357.0962898947764,357.0962898947764,357.0962898947764,358.11293316280353,358.11293316280353,358.11293316280353,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,42,0,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,1,0,1,0,43,0,43,0,0,0,0,0,,,,,,,,,,,,,,,,,,,358.11293316280353,358.11293316280353,358.11293316280353,358.11293316280353,s,1,0.47131960454862565,358.62954126496334,358.62954126496334,358.62954126496334,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,43,0,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,1,0,1,0,44,0,44,0,0,0,0,0,,,,,,,,,,,,,,,,,,,359.64617487369105,359.64617487369105,359.64617487369105,359.64617487369105,l,1,0.4981766720302403,360.1628288574866,360.1628288574866,360.1628288574866,361.162793238851,361.162793238851,361.162793238851,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,44,0,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,1,0,1,0,45,0,45,0,0,0,0,0,,,,,,,,,,,,,,,,,,,361.162793238851,361.162793238851,361.162793238851,361.162793238851,s,1,0.4765766761265695,361.66275746925385,361.66275746925385,361.66275746925385,362.6793943983794,362.6793943983794,362.6793943983794,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,45,0,45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
1,stimuli/1.png,s,1,0,1,0,46,0,46,0,0,0,0,0,,,,,,,,,,,,,,,,,,,362.6793943983794,362.6793943983794,362.6793943983794,362.6793943983794,s,1,0.5360208862985019,363.26270114351064,363.26270114351064,363.26270114351064,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,46,0,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,1,0,1,0,47,0,47,0,0,0,0,0,,,,,,,,,,,,,,,,,,,364.27928585204063,364.27928585204063,364.27928585204063,364.27928585204063,l,1,0.4881892623088788,364.79597092673066,364.79597092673066,364.79597092673066,365.7959344025003,365.7959344025003,365.7959344025003,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,47,0,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,1,0,1,0,48,0,48,0,0,0,0,0,,,,,,,,,,,,,,,,,,,365.7959344025003,365.7959344025003,365.7959344025003,365.7959344025003,s,1,0.45952469916664995,366.27923544260557,366.27923544260557,366.27923544260557,367.2791980128386,367.2791980128386,367.2791980128386,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,48,0,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,1,0,1,0,49,0,49,0,0,0,0,0,,,,,,,,,,,,,,,,,,,367.2791980128386,367.2791980128386,367.2791980128386,367.2791980128386,s,0,0.1523382738523651,367.4625232917315,367.4625232917315,367.4625232917315,368.479114641028,368.479114641028,368.479114641028,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,49,0,49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,1,0,1,0,50,0,50,0,0,0,0,0,,,,,,,,,,,,,,,,,,,368.479114641028,368.479114641028,368.479114641028,368.479114641028,l,1,0.9604871573974378,369.4624110024015,369.4624110024015,369.4624110024015,370.4624001357006,370.4624001357006,370.4624001357006,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,50,0,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,1,0,1,0,51,0,51,0,0,0,0,0,,,,,,,,,,,,,,,,,,,370.4624001357006,370.4624001357006,370.4624001357006,370.4624001357006,s,1,0.6012790868117008,371.0957136574143,371.0957136574143,371.0957136574143,372.09567532208166,372.09567532208166,372.09567532208166,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,51,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,1,0,1,0,52,0,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,372.09567532208166,372.09567532208166,372.09567532208166,372.09567532208166,l,1,0.4160678304906469,372.5289394002757,372.5289394002757,372.5289394002757,373.545590214635,373.545590214635,373.545590214635,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,52,0,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
4,stimuli/4.png,l,1,0,1,0,53,0,53,0,0,0,0,0,,,,,,,,,,,,,,,,,,,373.545590214635,373.545590214635,373.545590214635,373.545590214635,s,0,0.34215671228594147,373.91223413165426,373.91223413165426,373.91223413165426,374.91220273895306,374.91220273895306,374.91220273895306,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,53,0,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,1,0,1,0,54,0,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,374.91220273895306,374.91220273895306,374.91220273895306,374.91220273895306,l,1,0.4946371439436916,375.4287734113168,375.4287734113168,375.4287734113168,376.4287722039153,376.4287722039153,376.4287722039153,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,54,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,1,0,1,0,55,0,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,376.4287722039153,376.4287722039153,376.4287722039153,376.4287722039153,s,1,0.6420594250666909,377.0954151248152,377.0954151248152,377.0954151248152,378.09538644878194,378.09538644878194,378.09538644878194,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,55,0,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,1,0,1,0,56,0,56,0,0,0,0,0,,,,,,,,,,,,,,,,,,,378.09538644878194,378.09538644878194,378.09538644878194,378.09538644878194,l,1,0.5915247076191008,378.71201776343514,378.71201776343514,378.71201776343514,379.7116455787036,379.7116455787036,379.7116455787036,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,56,0,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,1,0,1,0,57,0,57,0,0,0,0,0,,,,,,,,,,,,,,,,,,,379.7116455787036,379.7116455787036,379.7116455787036,379.7116455787036,l,1,0.49533804654492997,380.22860654699616,380.22860654699616,380.22860654699616,381.2452135926578,381.2452135926578,381.2452135926578,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,57,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,1,0,1,0,58,0,58,0,0,0,0,0,,,,,,,,,,,,,,,,,,,381.2452135926578,381.2452135926578,381.2452135926578,381.2452135926578,s,1,0.5778103190823458,381.8618811296765,381.8618811296765,381.8618811296765,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,58,0,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,1,0,1,0,59,0,59,0,0,0,0,0,,,,,,,,,,,,,,,,,,,382.87853164217086,382.87853164217086,382.87853164217086,382.87853164217086,l,1,0.5525168500898872,383.47848708869424,383.47848708869424,383.47848708869424,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,59,0,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,1,0,1,0,60,0,60,0,0,0,0,0,,,,,,,,,,,,,,,,,,,384.4950923232245,384.4950923232245,384.4950923232245,384.4950923232245,l,1,0.4000167979975231,384.9117188686214,384.9117188686214,384.9117188686214,385.9283805496816,385.9283805496816,385.9283805496816,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,60,0,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
6,stimuli/6.png,s,1,0,1,0,61,0,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,385.9283805496816,385.9283805496816,385.9283805496816,385.9283805496816,s,1,0.5588141070329584,386.52833659987664,386.52833659987664,386.52833659987664,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,61,0,61,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,1,0,1,0,62,0,62,0,0,0,0,0,,,,,,,,,,,,,,,,,,,387.54497654753504,387.54497654753504,387.54497654753504,387.54497654753504,l,1,0.41422260316903703,387.9949454717571,387.9949454717571,387.9949454717571,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,62,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
5,stimuli/5.png,s,1,0,1,0,63,0,63,0,0,0,0,0,,,,,,,,,,,,,,,,,,,388.9946007556573,388.9946007556573,388.9946007556573,388.9946007556573,s,1,0.5166503765503876,389.52824483657605,389.52824483657605,389.52824483657605,390.5448401099711,390.5448401099711,390.5448401099711,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,63,0,63,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
9,stimuli/9.png,l,1,0,1,0,64,0,64,0,0,0,0,0,,,,,,,,,,,,,,,,,,,390.5448401099711,390.5448401099711,390.5448401099711,390.5448401099711,l,1,0.38946884727920406,390.97814946612925,390.97814946612925,390.97814946612925,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,64,0,64,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,1,0,1,0,65,0,65,0,0,0,0,0,,,,,,,,,,,,,,,,,,,391.97780686296755,391.97780686296755,391.97780686296755,391.97780686296755,l,1,0.5565544356068131,392.5614103295957,392.5614103295957,392.5614103295957,393.5613955387962,393.5613955387962,393.5613955387962,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,65,0,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,1,0,1,0,66,0,66,0,0,0,0,0,,,,,,,,,,,,,,,,,,,393.5613955387962,393.5613955387962,393.5613955387962,393.5613955387962,l,1,0.5089923663181253,394.09466562385205,394.09466562385205,394.09466562385205,395.09462547741714,395.09462547741714,395.09462547741714,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,66,0,66,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
2,stimuli/2.png,s,1,0,1,0,67,0,67,0,0,0,0,0,,,,,,,,,,,,,,,,,,,395.09462547741714,395.09462547741714,395.09462547741714,395.09462547741714,s,1,0.5118011083395686,395.62794506637147,395.62794506637147,395.62794506637147,396.6279130699404,396.6279130699404,396.6279130699404,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,67,0,67,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,1,0,1,0,68,0,68,0,0,0,0,0,,,,,,,,,,,,,,,,,,,396.6279130699404,396.6279130699404,396.6279130699404,396.6279130699404,l,1,0.5065938424959313,397.1612260181573,397.1612260181573,397.1612260181573,398.16083813706064,398.16083813706064,398.16083813706064,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,68,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
8,stimuli/8.png,l,1,0,1,0,69,0,69,0,0,0,0,0,,,,,,,,,,,,,,,,,,,398.16083813706064,398.16083813706064,398.16083813706064,398.16083813706064,l,1,0.5657162774004973,398.74451163355843,398.74451163355843,398.74451163355843,399.74445126295905,399.74445126295905,399.74445126295905,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
,,,1,0,1,0,69,0,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
3,stimuli/3.png,l,1,0,1,0,70,0,70,0,0,0,0,0,,,,,,,,,,,,,,,,,,,399.74445126295905,399.74445126295905,399.74445126295905,399.74445126295905,l,1,0.7501553937909193,400.52771538644447,400.52771538644447,400.52771538644447,401.54436891747173,401.54436891747173,401.54436891747173,,,,,,,,,,,,,,,,,,,,,,,,,130,001,2023-03-03_14h20.13.412,eb_01,2022.2.4,60.01316972139898,
